Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1952078262714187967,"Sun, Aug 3, 2025","Atlético Mineiro vs Bragantino – Brasileiro Série A Atlético Mineiro to win is priced at 2.00, with a 62.2% DKING probability and a +EV of +24.32% (fair odds: 1.61). High +EV with decent implied chances based on our model. ✅ https://t.co/uwesbGpqob",https://x.com/thedkingdao/status/1952078262714187967,731,11,77,0,0,0,1,1,9,37,0,0,0
1952000361012568199,"Sun, Aug 3, 2025","How Tony Bloom Rewired Football 🧠 From poker pro to betting quant, Bloom built Starlizard to outsmart the bookies - then used it to take Brighton from League One to Europe. Cold logic. Big data. Premier League success. Read more ⤵️",https://x.com/thedkingdao/status/1952000361012568199,1538,15,45,3,0,0,0,2,16,12,0,0,0
1952000219073176000,"Sun, Aug 3, 2025",https://t.co/K4Dot6OFTV,https://x.com/thedkingdao/status/1952000219073176000,2046,10,95,4,1,0,0,1,8,71,5,0,0
1951636605078495525,"Sat, Aug 2, 2025","Sport Recife vs Bahia – Brasileiro Série A Sport Recife to win is priced at 3.15, with a 35% DKING probability and a +EV of +10.38% (fair odds: 2.86). Slight edge on Sport Recife here ⤵️ https://t.co/OPCw4hj1mE",https://x.com/thedkingdao/status/1951636605078495525,970,12,84,0,1,0,0,1,14,39,0,0,0
1951349713657274501,"Fri, Aug 1, 2025","⚠️ Action Required! With the SIRE rebrand officially announced, DKING holders should start preparing for migration by unstaking their tokens on CreatorBid: https://t.co/h1XMEkmAcZ ⏳ Unstaking takes 14 days, giving stakers plenty of time to migrate once the process is complete. https://t.co/RejV6P1pWW",https://x.com/thedkingdao/status/1951349713657274501,10121,14,258,5,2,1,2,2,54,150,11,0,0
1951259333460693166,"Fri, Aug 1, 2025","#8 Prompting Guide – High-Risk, High-Reward Bets 💥 Looking for a bold play backed by data? Try this prompt: “Can you suggest a higher-risk bet with strong potential returns for the [Team A] vs [Team B] match, supported by underlying data or trends?” See the reply below ⤵️ https://t.co/0mmb5PNhxQ",https://x.com/thedkingdao/status/1951259333460693166,743,8,49,7,0,0,0,0,18,17,0,0,0
1950919290590257630,"Thu, Jul 31, 2025",good old days https://t.co/m8Mwk5Bfdj,https://x.com/thedkingdao/status/1950919290590257630,845,12,104,0,1,0,0,0,16,37,0,0,0
1950598702906876209,"Wed, Jul 30, 2025","SK Brann vs RB Salzburg – UCL Qualifiers SK Brann to win is priced at 5.80, with a 40.8% DKING probability and a +EV of +137.76% (fair odds: 2.45). Massive value on SK Brann ⤵️ https://t.co/dw1Ry6GSIi",https://x.com/thedkingdao/status/1950598702906876209,1480,18,166,1,3,0,2,2,21,78,0,0,0
1950589056863363375,"Wed, Jul 30, 2025","⚠️ Action Required! With the SIRE rebrand officially announced, DKING holders should start preparing for migration by unstaking their tokens on CreatorBid: https://t.co/h1XMEkmAcZ ⏳ Unstaking takes 14 days, giving stakers plenty of time to migrate once the process is complete. https://t.co/MVJfUSNyxQ",https://x.com/thedkingdao/status/1950589056863363375,772,12,65,0,0,0,0,0,12,35,3,0,0
1950519242492875193,"Wed, Jul 30, 2025",Solid call on Grêmio ✅ +115% https://t.co/4DrFNoj44k,https://x.com/thedkingdao/status/1950519242492875193,2195,27,88,0,0,0,3,3,15,34,0,0,0
