Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1952049639269814401,"Sun, Aug 3, 2025","Once again, Score ranks among the top 5 subnets by mindshare. https://t.co/fwUqJBMZhH",https://x.com/webuildscore/status/1952049639269814401,417,5,10,3,0,0,1,1,1,2,0,0,0
1952049637486973260,"Sun, Aug 3, 2025",A set of hotfixes has been deployed to Score SN44. https://t.co/1k9T5s3s28,https://x.com/webuildscore/status/1952049637486973260,451,4,8,2,0,0,1,0,1,2,0,0,0
1952049635624886354,"Sun, Aug 3, 2025","Alongside the rebrand, we released a preview of our new website - a first look at the product and vision behind it. https://t.co/YQ0vZPPcbO",https://x.com/webuildscore/status/1952049635624886354,66,3,5,2,0,0,1,0,0,1,0,0,0
1952049633456165219,"Sun, Aug 3, 2025",We unveiled Score’s new identity – the result of weeks of work with the team at @outpacestudios. A fresh look that reflects the next chapter of building The Optic Nerve of AI 👁️ https://t.co/xi7SWJnOMc,https://x.com/webuildscore/status/1952049633456165219,112,3,8,2,0,0,1,0,1,3,0,0,0
1952049631187136611,"Sun, Aug 3, 2025","Score Weekly Roundup 21.07 – 03.08 A rebrand reveal, website teaser, SN44 updates, and another strong week for Score 💥 Here’s a recap of everything that happened in the past two weeks 🔽 1/5 🧵 https://t.co/vNSfajGG3Y",https://x.com/webuildscore/status/1952049631187136611,798,23,59,4,0,0,1,2,3,27,1,0,0
1951636605707735405,"Sat, Aug 2, 2025","Top ball carriers in the Premier League 2024/25 🚀 Antonee Robinson, Rogers, and Wan-Bissaka led their zones in progressive carries over 15m. Robinson &amp; AWB drove down the flanks with pace, while Rogers often picked up deep and carried through the middle under pressure. https://t.co/1sA857zoiC",https://x.com/webuildscore/status/1951636605707735405,1341,29,106,3,0,1,1,1,14,31,0,0,0
1951349712147325324,"Fri, Aug 1, 2025","Jorrel Hato to Chelsea ✅ An attacking fullback with the versatility to slot in at center back, Hato thrives as an inverted LB - ranking high for assists and touches in the attacking box. Also strong in aerial duels, he’s a solid backup option for Cucurella ⤵️ https://t.co/LhV4BuGm9P",https://x.com/webuildscore/status/1951349712147325324,958,20,72,1,0,0,1,1,12,15,0,0,0
1951238759967596872,"Fri, Aug 1, 2025","Top 5 Serie A goalkeepers last season 🧤 Vanja Milinković-Savić led the way, conceding 11.4 goals fewer than expected (51.4 xGOT, 40 conceded). Mile Svilar (-8.5) and Nicola Leali (-6.3) also delivered strong performances, saving more than expected throughout the season. https://t.co/qhkokLuLcg",https://x.com/webuildscore/status/1951238759967596872,629,13,35,0,0,0,0,1,3,11,0,0,0
1950913064334659880,"Thu, Jul 31, 2025",@outpacestudios https://t.co/G1Stzlgneh,https://x.com/webuildscore/status/1950913064334659880,760,9,100,1,0,0,1,1,6,9,74,0,0
1950912104233390218,"Thu, Jul 31, 2025",The teaser version of @webuildscore new website is now live ⚡️ A first look at the identity that will carry us into the next phase of building The Optic Nerve of AI. Built with the team at @outpacestudios. See what’s new 🔽 https://t.co/G1Stzlgneh,https://x.com/webuildscore/status/1950912104233390218,2465,44,315,5,0,0,1,5,33,114,118,0,0
1950878101048619347,"Thu, Jul 31, 2025","Score is rebranding! 🔥 Together with the team at @outpacestudios, Score developed a new brand and visual identity. Stay tuned for the teaser version of the new website later today. The Optic Nerve of AI is here. https://t.co/IPkQw9ha3U",https://x.com/webuildscore/status/1950878101048619347,27520,153,1039,9,1,6,13,36,288,537,0,0,0
1950624938357866828,"Wed, Jul 30, 2025","Guess the player 👀 One of the top creators in LaLiga last season, created 92 chances - 52 with his right foot and 40 with his left. Played as an attacking midfielder and just made a move to Atlético Madrid. Who do you think it is? 🔽 https://t.co/kBwkbLvEGw",https://x.com/webuildscore/status/1950624938357866828,727,11,36,1,0,0,0,1,3,9,1,0,0
